Entity,Code,Year,Electricity Generation (TWh)
Samoa,WSM,2017,0.132
Samoa,WSM,2018,0.132
Samoa,WSM,2019,0.136
Sao Tome and Principe,STP,2000,0.028
Sao Tome and Principe,STP,2001,0.024
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.031
Sao Tome and Principe,STP,2004,0.035
Sao Tome and Principe,STP,2005,0.039
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.043
Sao Tome and Principe,STP,2008,0.045
Sao Tome and Principe,STP,2009,0.049
Sao Tome and Principe,STP,2010,0.054
Sao Tome and Principe,STP,2011,0.056
Sao Tome and Principe,STP,2012,0.061
Sao Tome and Principe,STP,2013,0.062
Sao Tome and Principe,STP,2014,0.072
Sao Tome and Principe,STP,2015,0.078
Sao Tome and Principe,STP,2016,0.082
Sao Tome and Principe,STP,2017,0.087
Sao Tome and Principe,STP,2018,0.087
Sao Tome and Principe,STP,2019,0.09
Saudi Arabia,SAU,1985,51.654
Saudi Arabia,SAU,1986,55.685
Saudi Arabia,SAU,1987,65
Saudi Arabia,SAU,1988,70.091
Saudi Arabia,SAU,1989,75.73
Saudi Arabia,SAU,1990,79.88
Saudi Arabia,SAU,1991,84.996
Saudi Arabia,SAU,1992,93.473
Saudi Arabia,SAU,1993,102.669
Saudi Arabia,SAU,1994,106.046
Saudi Arabia,SAU,1995,109.928
Saudi Arabia,SAU,1996,112.167
Saudi Arabia,SAU,1997,119.104
Saudi Arabia,SAU,1998,126.168
Saudi Arabia,SAU,1999,130.999
Saudi Arabia,SAU,2000,138.683
Saudi Arabia,SAU,2001,146.093
Saudi Arabia,SAU,2002,154.906
Saudi Arabia,SAU,2003,166.588
Saudi Arabia,SAU,2004,173.405
Saudi Arabia,SAU,2005,191.055
Saudi Arabia,SAU,2006,196.311
Saudi Arabia,SAU,2007,204.434
Saudi Arabia,SAU,2008,204.201
Saudi Arabia,SAU,2009,217.307
Saudi Arabia,SAU,2010,240.071
Saudi Arabia,SAU,2011,250.08
Saudi Arabia,SAU,2012,271.702
Saudi Arabia,SAU,2013,284.054
Saudi Arabia,SAU,2014,311.847
Saudi Arabia,SAU,2015,338.465
Saudi Arabia,SAU,2016,345.574
Saudi Arabia,SAU,2017,355.235
Saudi Arabia,SAU,2018,359.234
Saudi Arabia,SAU,2019,357.404
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.689
Senegal,SEN,2002,1.794
Senegal,SEN,2003,1.904
Senegal,SEN,2004,1.995
Senegal,SEN,2005,2.275
Senegal,SEN,2006,2.281
Senegal,SEN,2007,2.467
Senegal,SEN,2008,2.587
Senegal,SEN,2009,2.658
Senegal,SEN,2010,2.827
Senegal,SEN,2011,2.887
Senegal,SEN,2012,3.153
Senegal,SEN,2013,3.307
Senegal,SEN,2014,3.653
Senegal,SEN,2015,3.891
Senegal,SEN,2016,4.172
Senegal,SEN,2017,4.475
Senegal,SEN,2018,4.475
Senegal,SEN,2019,4.67
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,34.603
Serbia,SRB,2007,34.569
Serbia,SRB,2008,34.766
Serbia,SRB,2009,35.683
Serbia,SRB,2010,35.403
Serbia,SRB,2011,35.892
Serbia,SRB,2012,34.22
Serbia,SRB,2013,37.031
Serbia,SRB,2014,31.708
Serbia,SRB,2015,35.459
Serbia,SRB,2016,36.54
Serbia,SRB,2017,34.386
Serbia,SRB,2018,35.434
Serbia,SRB,2019,35.426
Seychelles,SYC,2000,0.178
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.205
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.212
Seychelles,SYC,2005,0.217
Seychelles,SYC,2006,0.237
Seychelles,SYC,2007,0.255
Seychelles,SYC,2008,0.253
Seychelles,SYC,2009,0.259
Seychelles,SYC,2010,0.283
Seychelles,SYC,2011,0.304
Seychelles,SYC,2012,0.316
Seychelles,SYC,2013,0.334
Seychelles,SYC,2014,0.341
Seychelles,SYC,2015,0.354
Seychelles,SYC,2016,0.368
Seychelles,SYC,2017,0.4
Seychelles,SYC,2018,0.4
Seychelles,SYC,2019,0.415
Sierra Leone,SLE,2000,0.089
Sierra Leone,SLE,2001,0.131
Sierra Leone,SLE,2002,0.148
Sierra Leone,SLE,2003,0.135
Sierra Leone,SLE,2004,0.112
Sierra Leone,SLE,2005,0.078
Sierra Leone,SLE,2006,0.039
Sierra Leone,SLE,2007,0.057
Sierra Leone,SLE,2008,0.135
Sierra Leone,SLE,2009,0.129
Sierra Leone,SLE,2010,0.163
Sierra Leone,SLE,2011,0.172
Sierra Leone,SLE,2012,0.173
Sierra Leone,SLE,2013,0.159
Sierra Leone,SLE,2014,0.179
Sierra Leone,SLE,2015,0.201
Sierra Leone,SLE,2016,0.204
Sierra Leone,SLE,2017,0.209
Sierra Leone,SLE,2018,0.209
Sierra Leone,SLE,2019,0.212
Singapore,SGP,1985,9.876
Singapore,SGP,1986,10.576
Singapore,SGP,1987,11.814
Singapore,SGP,1988,13.018
Singapore,SGP,1989,14.039
Singapore,SGP,1990,15.618
Singapore,SGP,1991,16.597
Singapore,SGP,1992,17.543
Singapore,SGP,1993,18.962
Singapore,SGP,1994,20.675
Singapore,SGP,1995,22.057
Singapore,SGP,1996,23.909
Singapore,SGP,1997,26.709
Singapore,SGP,1998,28.375
Singapore,SGP,1999,29.52
Singapore,SGP,2000,31.665
Singapore,SGP,2001,33.061
Singapore,SGP,2002,34.665
Singapore,SGP,2003,35.282
Singapore,SGP,2004,36.81
Singapore,SGP,2005,38.213
Singapore,SGP,2006,39.48
Singapore,SGP,2007,41.134
Singapore,SGP,2008,41.669
Singapore,SGP,2009,41.802
Singapore,SGP,2010,45.37
Singapore,SGP,2011,46.004
Singapore,SGP,2012,46.944
Singapore,SGP,2013,47.976
Singapore,SGP,2014,49.337
Singapore,SGP,2015,50.32
Singapore,SGP,2016,51.587
Singapore,SGP,2017,52.226
Singapore,SGP,2018,52.905
Singapore,SGP,2019,54.142
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,26.132
Slovakia,SVK,1991,24.747
Slovakia,SVK,1992,23.627
Slovakia,SVK,1993,24.442
Slovakia,SVK,1994,25.712
Slovakia,SVK,1995,26.774
Slovakia,SVK,1996,25.76
Slovakia,SVK,1997,25.347
Slovakia,SVK,1998,26.032
Slovakia,SVK,1999,28.407
Slovakia,SVK,2000,31.158
Slovakia,SVK,2001,32.046
Slovakia,SVK,2002,32.427
Slovakia,SVK,2003,31.147
Slovakia,SVK,2004,30.543
Slovakia,SVK,2005,31.294
Slovakia,SVK,2006,31.227
Slovakia,SVK,2007,27.907
Slovakia,SVK,2008,29.309
Slovakia,SVK,2009,26.074
Slovakia,SVK,2010,27.72
Slovakia,SVK,2011,28.135
Slovakia,SVK,2012,28.393
Slovakia,SVK,2013,28.59
Slovakia,SVK,2014,27.254
Slovakia,SVK,2015,27.191
Slovakia,SVK,2016,27.064
Slovakia,SVK,2017,27.583
Slovakia,SVK,2018,26.855
Slovakia,SVK,2019,29.742
Slovenia,SVN,1990,12.399
Slovenia,SVN,1991,12.744
Slovenia,SVN,1992,12.344
Slovenia,SVN,1993,11.946
Slovenia,SVN,1994,12.895
Slovenia,SVN,1995,12.913
Slovenia,SVN,1996,12.737
Slovenia,SVN,1997,13.178
Slovenia,SVN,1998,13.705
Slovenia,SVN,1999,13.261
Slovenia,SVN,2000,13.624
Slovenia,SVN,2001,14.466
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.821
Slovenia,SVN,2004,15.272
Slovenia,SVN,2005,15.117
Slovenia,SVN,2006,15.115
Slovenia,SVN,2007,15.043
Slovenia,SVN,2008,16.398
Slovenia,SVN,2009,16.403
Slovenia,SVN,2010,16.44
Slovenia,SVN,2011,16.059
Slovenia,SVN,2012,15.736
Slovenia,SVN,2013,16.103
Slovenia,SVN,2014,17.437
Slovenia,SVN,2015,15.1
Slovenia,SVN,2016,16.5
Slovenia,SVN,2017,16.326
Slovenia,SVN,2018,16.331
Slovenia,SVN,2019,15.807
Solomon Islands,SLB,2000,0.058
Solomon Islands,SLB,2001,0.059
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.059
Solomon Islands,SLB,2004,0.059
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.072
Solomon Islands,SLB,2007,0.082
Solomon Islands,SLB,2008,0.082
Solomon Islands,SLB,2009,0.082
Solomon Islands,SLB,2010,0.084
Solomon Islands,SLB,2011,0.086
Solomon Islands,SLB,2012,0.082
Solomon Islands,SLB,2013,0.088
Solomon Islands,SLB,2014,0.091
Solomon Islands,SLB,2015,0.096
Solomon Islands,SLB,2016,0.102
Solomon Islands,SLB,2017,0.107
Solomon Islands,SLB,2018,0.107
Solomon Islands,SLB,2019,0.111
Somalia,SOM,2000,0.235
Somalia,SOM,2001,0.245
Somalia,SOM,2002,0.258
Somalia,SOM,2003,0.273
Somalia,SOM,2004,0.263
Somalia,SOM,2005,0.273
Somalia,SOM,2006,0.282
Somalia,SOM,2007,0.292
Somalia,SOM,2008,0.301
Somalia,SOM,2009,0.305
Somalia,SOM,2010,0.307
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.324
Somalia,SOM,2013,0.334
Somalia,SOM,2014,0.334
Somalia,SOM,2015,0.335
Somalia,SOM,2016,0.342
Somalia,SOM,2017,0.347
Somalia,SOM,2018,0.347
Somalia,SOM,2019,0.351
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.316
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.374
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,210.67
South Africa,ZAF,2001,210.1
South Africa,ZAF,2002,220.575
South Africa,ZAF,2003,234.229
South Africa,ZAF,2004,244.605
South Africa,ZAF,2005,244.922
South Africa,ZAF,2006,253.798
South Africa,ZAF,2007,263.479
South Africa,ZAF,2008,258.291
South Africa,ZAF,2009,249.557
South Africa,ZAF,2010,259.601
South Africa,ZAF,2011,262.538
South Africa,ZAF,2012,257.919
South Africa,ZAF,2013,256.137
South Africa,ZAF,2014,254.765
South Africa,ZAF,2015,250.148
South Africa,ZAF,2016,252.747
South Africa,ZAF,2017,255.093
South Africa,ZAF,2018,256.336
South Africa,ZAF,2019,252.578
South Korea,KOR,1985,62.667
South Korea,KOR,1986,69.681
South Korea,KOR,1987,80.251
South Korea,KOR,1988,93.109
South Korea,KOR,1989,103.624
South Korea,KOR,1990,118.461
South Korea,KOR,1991,131.616
South Korea,KOR,1992,146.439
South Korea,KOR,1993,161.901
South Korea,KOR,1994,183.366
South Korea,KOR,1995,203.546
South Korea,KOR,1996,225.846
South Korea,KOR,1997,246.587
South Korea,KOR,1998,237.197
South Korea,KOR,1999,262.152
South Korea,KOR,2000,290.443
South Korea,KOR,2001,309.886
South Korea,KOR,2002,332.021
South Korea,KOR,2003,347.756
South Korea,KOR,2004,368.034
South Korea,KOR,2005,389.48
South Korea,KOR,2006,402.989
South Korea,KOR,2007,425.407
South Korea,KOR,2008,442.611
South Korea,KOR,2009,452.447
South Korea,KOR,2010,495.028
South Korea,KOR,2011,518.168
South Korea,KOR,2012,531.202
South Korea,KOR,2013,537.169
South Korea,KOR,2014,540.379
South Korea,KOR,2015,547.802
South Korea,KOR,2016,560.985
South Korea,KOR,2017,576.412
South Korea,KOR,2018,593.407
South Korea,KOR,2019,584.663
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.418
South Sudan,SSD,2013,0.444
South Sudan,SSD,2014,0.461
South Sudan,SSD,2015,0.543
South Sudan,SSD,2016,0.57
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.51
South Sudan,SSD,2019,0.499
Spain,ESP,1985,126.562
Spain,ESP,1986,128.537
Spain,ESP,1987,132.665
Spain,ESP,1988,138.759
Spain,ESP,1989,147.055
Spain,ESP,1990,151.92
Spain,ESP,1991,155.797
Spain,ESP,1992,158.718
Spain,ESP,1993,156.798
Spain,ESP,1994,161.848
Spain,ESP,1995,167.085
Spain,ESP,1996,174.453
Spain,ESP,1997,190.396
Spain,ESP,1998,195.209
Spain,ESP,1999,208.451
Spain,ESP,2000,224.472
Spain,ESP,2001,236.043
Spain,ESP,2002,244.963
Spain,ESP,2003,260.727
Spain,ESP,2004,280.007
Spain,ESP,2005,294.077
Spain,ESP,2006,299.454
Spain,ESP,2007,305.052
Spain,ESP,2008,313.758
Spain,ESP,2009,296.302
Spain,ESP,2010,300.431
Spain,ESP,2011,291.759
Spain,ESP,2012,297.557
Spain,ESP,2013,285.258
Spain,ESP,2014,278.75
Spain,ESP,2015,281.02
Spain,ESP,2016,274.63
Spain,ESP,2017,275.632
Spain,ESP,2018,274.452
Spain,ESP,2019,275.807
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.652
Sri Lanka,LKA,1987,2.707
Sri Lanka,LKA,1988,2.798
Sri Lanka,LKA,1989,2.858
Sri Lanka,LKA,1990,3.15
Sri Lanka,LKA,1991,3.377
Sri Lanka,LKA,1992,3.54
Sri Lanka,LKA,1993,3.979
Sri Lanka,LKA,1994,4.387
Sri Lanka,LKA,1995,4.8
Sri Lanka,LKA,1996,4.528
Sri Lanka,LKA,1997,5.144
Sri Lanka,LKA,1998,5.675
Sri Lanka,LKA,1999,6.281
Sri Lanka,LKA,2000,6.97
Sri Lanka,LKA,2001,6.801
Sri Lanka,LKA,2002,7.104
Sri Lanka,LKA,2003,8.125
Sri Lanka,LKA,2004,8.744
Sri Lanka,LKA,2005,8.848
Sri Lanka,LKA,2006,9.498
Sri Lanka,LKA,2007,9.901
Sri Lanka,LKA,2008,10.003
Sri Lanka,LKA,2009,9.987
Sri Lanka,LKA,2010,10.801
Sri Lanka,LKA,2011,11.6
Sri Lanka,LKA,2012,11.898
Sri Lanka,LKA,2013,12.029
Sri Lanka,LKA,2014,12.867
Sri Lanka,LKA,2015,13.226
Sri Lanka,LKA,2016,14.361
Sri Lanka,LKA,2017,14.984
Sri Lanka,LKA,2018,15.695
Sri Lanka,LKA,2019,16.178
Sudan,SDN,2000,2.574
Sudan,SDN,2001,2.843
Sudan,SDN,2002,3.092
Sudan,SDN,2003,3.341
Sudan,SDN,2004,3.454
Sudan,SDN,2005,3.803
Sudan,SDN,2006,4.458
Sudan,SDN,2007,4.941
Sudan,SDN,2008,5.397
Sudan,SDN,2009,6.415
Sudan,SDN,2010,7.495
Sudan,SDN,2011,8.396
Sudan,SDN,2012,9.33
Sudan,SDN,2013,10.232
Sudan,SDN,2014,11.268
Sudan,SDN,2015,12.809
Sudan,SDN,2016,14.094
Sudan,SDN,2017,15.214
Sudan,SDN,2018,15.214
Sudan,SDN,2019,16.016
Suriname,SUR,2000,1.397
Suriname,SUR,2001,1.416
Suriname,SUR,2002,1.431
Suriname,SUR,2003,1.444
Suriname,SUR,2004,1.457
Suriname,SUR,2005,1.518
Suriname,SUR,2006,1.563
Suriname,SUR,2007,1.563
Suriname,SUR,2008,1.564
Suriname,SUR,2009,1.566
Suriname,SUR,2010,1.681
Suriname,SUR,2011,1.893
Suriname,SUR,2012,1.794
Suriname,SUR,2013,1.926
Suriname,SUR,2014,1.945
Suriname,SUR,2015,1.963
Suriname,SUR,2016,1.82
Suriname,SUR,2017,1.821
Suriname,SUR,2018,1.843
Suriname,SUR,2019,1.803
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,146.508
Sweden,SWE,1991,147.384
Sweden,SWE,1992,146.445
Sweden,SWE,1993,145.812
Sweden,SWE,1994,143.038
Sweden,SWE,1995,148.35
Sweden,SWE,1996,140.633
Sweden,SWE,1997,149.407
Sweden,SWE,1998,159.003
Sweden,SWE,1999,155.159
Sweden,SWE,2000,145.584
Sweden,SWE,2001,161.615
Sweden,SWE,2002,146.732
Sweden,SWE,2003,135.435
Sweden,SWE,2004,152.454
Sweden,SWE,2005,159.06
Sweden,SWE,2006,143.3
Sweden,SWE,2007,148.742
Sweden,SWE,2008,149.65
Sweden,SWE,2009,136.681
Sweden,SWE,2010,148.255
Sweden,SWE,2011,151.163
Sweden,SWE,2012,166.302
Sweden,SWE,2013,153.155
Sweden,SWE,2014,153.662
Sweden,SWE,2015,162.058
Sweden,SWE,2016,156.131
Sweden,SWE,2017,164.25
Sweden,SWE,2018,163.384
Sweden,SWE,2019,169.783
Switzerland,CHE,1985,56.338
Switzerland,CHE,1986,57.41
Switzerland,CHE,1987,59.734
Switzerland,CHE,1988,60.536
Switzerland,CHE,1989,54.611
Switzerland,CHE,1990,56.015
Switzerland,CHE,1991,58.062
Switzerland,CHE,1992,59.518
Switzerland,CHE,1993,61.556
Switzerland,CHE,1994,66.134
Switzerland,CHE,1995,62.863
Switzerland,CHE,1996,57.328
Switzerland,CHE,1997,62.902
Switzerland,CHE,1998,63.288
Switzerland,CHE,1999,68.617
Switzerland,CHE,2000,67.329
Switzerland,CHE,2001,72.245
Switzerland,CHE,2002,66.936
Switzerland,CHE,2003,67.185
Switzerland,CHE,2004,65.392
Switzerland,CHE,2005,59.482
Switzerland,CHE,2006,63.861
Switzerland,CHE,2007,67.73
Switzerland,CHE,2008,68.742
Switzerland,CHE,2009,68.265
Switzerland,CHE,2010,68.005
Switzerland,CHE,2011,64.825
Switzerland,CHE,2012,70.022
Switzerland,CHE,2013,70.401
Switzerland,CHE,2014,71.952
Switzerland,CHE,2015,67.87
Switzerland,CHE,2016,63.315
Switzerland,CHE,2017,63.3
Switzerland,CHE,2018,69.408
Switzerland,CHE,2019,68.266
Syria,SYR,2000,23.899
Syria,SYR,2001,25.313
Syria,SYR,2002,26.487
Syria,SYR,2003,27.932
Syria,SYR,2004,30.394
Syria,SYR,2005,33.088
Syria,SYR,2006,35.277
Syria,SYR,2007,36.53
Syria,SYR,2008,38.738
Syria,SYR,2009,40.835
Syria,SYR,2010,43.791
Syria,SYR,2011,39.545
Syria,SYR,2012,33.169
Syria,SYR,2013,23.814
Syria,SYR,2014,20.1
Syria,SYR,2015,16.957
Syria,SYR,2016,17.105
Syria,SYR,2017,17.207
Syria,SYR,2018,17.207
Syria,SYR,2019,17.29
Taiwan,TWN,1985,54.806
Taiwan,TWN,1986,61.595
Taiwan,TWN,1987,68.385
Taiwan,TWN,1988,74.785
Taiwan,TWN,1989,84.058
Taiwan,TWN,1990,90.194
Taiwan,TWN,1991,99.178
Taiwan,TWN,1992,105.53
Taiwan,TWN,1993,115.206
Taiwan,TWN,1994,124.635
Taiwan,TWN,1995,133.117
Taiwan,TWN,1996,141.962
Taiwan,TWN,1997,150.486
Taiwan,TWN,1998,163.186
Taiwan,TWN,1999,169.473
Taiwan,TWN,2000,184.841
Taiwan,TWN,2001,188.53
Taiwan,TWN,2002,198.829
Taiwan,TWN,2003,209.072
Taiwan,TWN,2004,218.397
Taiwan,TWN,2005,227.427
Taiwan,TWN,2006,235.53
Taiwan,TWN,2007,243.117
Taiwan,TWN,2008,238.305
Taiwan,TWN,2009,230.037
Taiwan,TWN,2010,247.063
Taiwan,TWN,2011,252.176
Taiwan,TWN,2012,250.387
Taiwan,TWN,2013,252.358
Taiwan,TWN,2014,259.987
Taiwan,TWN,2015,258.167
Taiwan,TWN,2016,264.131
Taiwan,TWN,2017,270.281
Taiwan,TWN,2018,275.578
Taiwan,TWN,2019,274.188
Tajikistan,TJK,2000,13.983
Tajikistan,TJK,2001,14.229
Tajikistan,TJK,2002,15.142
Tajikistan,TJK,2003,16.336
Tajikistan,TJK,2004,16.319
Tajikistan,TJK,2005,16.92
Tajikistan,TJK,2006,16.768
Tajikistan,TJK,2007,17.323
Tajikistan,TJK,2008,16.989
Tajikistan,TJK,2009,15.958
Tajikistan,TJK,2010,16.269
Tajikistan,TJK,2011,16.074
Tajikistan,TJK,2012,16.801
Tajikistan,TJK,2013,16.941
Tajikistan,TJK,2014,15.99
Tajikistan,TJK,2015,16.982
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.884
Tajikistan,TJK,2018,17.884
Tajikistan,TJK,2019,18.185
Tanzania,TZA,2000,2.439
Tanzania,TZA,2001,2.718
Tanzania,TZA,2002,2.82
Tanzania,TZA,2003,2.627
Tanzania,TZA,2004,2.838
Tanzania,TZA,2005,3.43
Tanzania,TZA,2006,3.312
Tanzania,TZA,2007,4.058
Tanzania,TZA,2008,4.256
Tanzania,TZA,2009,4.584
Tanzania,TZA,2010,5.094
Tanzania,TZA,2011,4.888
Tanzania,TZA,2012,5.34
Tanzania,TZA,2013,5.672
Tanzania,TZA,2014,5.975
Tanzania,TZA,2015,6.205
Tanzania,TZA,2016,7.542
Tanzania,TZA,2017,7.62
Tanzania,TZA,2018,7.62
Tanzania,TZA,2019,8.092
Thailand,THA,1985,23.03
Thailand,THA,1986,24.67
Thailand,THA,1987,28.574
Thailand,THA,1988,32.413
Thailand,THA,1989,37.353
Thailand,THA,1990,44.113
Thailand,THA,1991,50.12
Thailand,THA,1992,57.028
Thailand,THA,1993,63.337
Thailand,THA,1994,71.102
Thailand,THA,1995,79.737
Thailand,THA,1996,86.992
Thailand,THA,1997,92.661
Thailand,THA,1998,89.533
Thailand,THA,1999,90.215
Thailand,THA,2000,95.521
Thailand,THA,2001,100.987
Thailand,THA,2002,108.442
Thailand,THA,2003,115.935
Thailand,THA,2004,124.133
Thailand,THA,2005,130.426
Thailand,THA,2006,136.767
Thailand,THA,2007,142.538
Thailand,THA,2008,145.437
Thailand,THA,2009,145.907
Thailand,THA,2010,157.575
Thailand,THA,2011,153.316
Thailand,THA,2012,168.956
Thailand,THA,2013,168.634
Thailand,THA,2014,173.764
Thailand,THA,2015,177.832
Thailand,THA,2016,179.829
Thailand,THA,2017,176.738
Thailand,THA,2018,177.636
Thailand,THA,2019,186.503
Togo,TGO,2000,0.17
Togo,TGO,2001,0.12
Togo,TGO,2002,0.148
Togo,TGO,2003,0.174
Togo,TGO,2004,0.181
Togo,TGO,2005,0.183
Togo,TGO,2006,0.212
Togo,TGO,2007,0.188
Togo,TGO,2008,0.12
Togo,TGO,2009,0.142
Togo,TGO,2010,0.173
Togo,TGO,2011,0.127
Togo,TGO,2012,0.11
Togo,TGO,2013,0.092
Togo,TGO,2014,0.144
Togo,TGO,2015,0.082
Togo,TGO,2016,0.233
Togo,TGO,2017,0.233
Togo,TGO,2018,0.233
Togo,TGO,2019,0.288
Tonga,TON,2000,0.03
Tonga,TON,2001,0.037
Tonga,TON,2002,0.038
Tonga,TON,2003,0.042
Tonga,TON,2004,0.044
Tonga,TON,2005,0.045
Tonga,TON,2006,0.046
Tonga,TON,2007,0.048
Tonga,TON,2008,0.05
Tonga,TON,2009,0.051
Tonga,TON,2010,0.049
Tonga,TON,2011,0.048
Tonga,TON,2012,0.049
Tonga,TON,2013,0.048
Tonga,TON,2014,0.049
Tonga,TON,2015,0.05
Tonga,TON,2016,0.052
Tonga,TON,2017,0.052
Tonga,TON,2018,0.052
Tonga,TON,2019,0.053
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.291
Trinidad and Tobago,TTO,1987,3.481
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.976
Trinidad and Tobago,TTO,1993,3.817
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.307
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247
Trinidad and Tobago,TTO,2000,5.459
Trinidad and Tobago,TTO,2001,5.644
Trinidad and Tobago,TTO,2002,5.644
Trinidad and Tobago,TTO,2003,6.437
Trinidad and Tobago,TTO,2004,6.43
Trinidad and Tobago,TTO,2005,7.058
Trinidad and Tobago,TTO,2006,7.171
Trinidad and Tobago,TTO,2007,7.676
Trinidad and Tobago,TTO,2008,7.711
Trinidad and Tobago,TTO,2009,7.824
Trinidad and Tobago,TTO,2010,8.485
Trinidad and Tobago,TTO,2011,8.772
Trinidad and Tobago,TTO,2012,9.132
Trinidad and Tobago,TTO,2013,9.505
Trinidad and Tobago,TTO,2014,9.895
Trinidad and Tobago,TTO,2015,10.301
Trinidad and Tobago,TTO,2016,10.713
Trinidad and Tobago,TTO,2017,11.034
Trinidad and Tobago,TTO,2018,10.564
Trinidad and Tobago,TTO,2019,11.102
Tunisia,TUN,2000,9.964
Tunisia,TUN,2001,10.714
Tunisia,TUN,2002,11.135
Tunisia,TUN,2003,11.676
Tunisia,TUN,2004,12.293
Tunisia,TUN,2005,12.976
Tunisia,TUN,2006,13.281
Tunisia,TUN,2007,12.921
Tunisia,TUN,2008,13.505
Tunisia,TUN,2009,14.346
Tunisia,TUN,2010,14.955
Tunisia,TUN,2011,15.339
Tunisia,TUN,2012,16.795
Tunisia,TUN,2013,17.076
Tunisia,TUN,2014,17.872
Tunisia,TUN,2015,18.353
Tunisia,TUN,2016,18.49
Tunisia,TUN,2017,19.172
Tunisia,TUN,2018,19.172
Tunisia,TUN,2019,19.445
Turkey,TUR,1985,34.219
Turkey,TUR,1986,39.695
Turkey,TUR,1987,44.353
Turkey,TUR,1988,48.049
Turkey,TUR,1989,52.043
Turkey,TUR,1990,57.543
Turkey,TUR,1991,60.246
Turkey,TUR,1992,67.342
Turkey,TUR,1993,73.808
Turkey,TUR,1994,78.322
Turkey,TUR,1995,86.247
Turkey,TUR,1996,94.862
Turkey,TUR,1997,103.296
Turkey,TUR,1998,111.022
Turkey,TUR,1999,116.44
Turkey,TUR,2000,124.922
Turkey,TUR,2001,122.725
Turkey,TUR,2002,129.399
Turkey,TUR,2003,140.58
Turkey,TUR,2004,150.698
Turkey,TUR,2005,161.956
Turkey,TUR,2006,176.3
Turkey,TUR,2007,191.558
Turkey,TUR,2008,198.42
Turkey,TUR,2009,194.813
Turkey,TUR,2010,211.21
Turkey,TUR,2011,229.398
Turkey,TUR,2012,239.501
Turkey,TUR,2013,240.161
Turkey,TUR,2014,251.963
Turkey,TUR,2015,261.783
Turkey,TUR,2016,274.408
Turkey,TUR,2017,297.278
Turkey,TUR,2018,304.802
Turkey,TUR,2019,308.468
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.396
Turkmenistan,TKM,1987,13.267
Turkmenistan,TKM,1988,12.891
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.954
Turkmenistan,TKM,1992,13.183
Turkmenistan,TKM,1993,12.637
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
